Date,Open,High,Low,Close,Adj Close,Volume,Source,symbol
2020-05-07,34.95000076293945,35.44300079345703,33.77000045776367,35.130001068115234,35.130001068115234,1251800,Yahoo,ARWR
2020-05-08,36.47999954223633,37.099998474121094,33.29999923706055,34.13999938964844,34.13999938964844,1767900,Yahoo,ARWR
2020-05-11,33.869998931884766,37.28499984741211,33.33000183105469,36.29999923706055,36.29999923706055,1522100,Yahoo,ARWR
2020-05-12,36.41999816894531,38.15999984741211,35.029998779296875,35.939998626708984,35.939998626708984,1386200,Yahoo,ARWR
2020-05-13,36.40999984741211,37.250999450683594,33.5099983215332,34.154998779296875,34.154998779296875,1158100,Yahoo,ARWR
2020-05-14,33.36000061035156,36.0099983215332,32.65999984741211,35.599998474121094,35.599998474121094,1455600,Yahoo,ARWR
2020-05-15,35.81999969482422,36.31999969482422,34.40999984741211,35.849998474121094,35.849998474121094,963000,Yahoo,ARWR
2020-05-18,36.959999084472656,38.959999084472656,36.6150016784668,38.2400016784668,38.2400016784668,1403000,Yahoo,ARWR
2020-05-19,38.29999923706055,38.959999084472656,36.439998626708984,36.4900016784668,36.4900016784668,1097500,Yahoo,ARWR
2020-05-20,36.869998931884766,37.38999938964844,36.0099983215332,36.630001068115234,36.630001068115234,1025100,Yahoo,ARWR
2020-05-21,36.56999969482422,36.81999969482422,34.77000045776367,35.84000015258789,35.84000015258789,972400,Yahoo,ARWR
2020-05-22,35.64500045776367,35.849998474121094,34.79999923706055,35.689998626708984,35.689998626708984,587600,Yahoo,ARWR
2020-05-26,36.900001525878906,36.957000732421875,33.54999923706055,33.709999084472656,33.709999084472656,1116600,Yahoo,ARWR
2020-05-27,33.709999084472656,34.224998474121094,31.565000534057617,33.66999816894531,33.66999816894531,1874500,Yahoo,ARWR
2020-05-28,33.970001220703125,34.619998931884766,32.650001525878906,33.09000015258789,33.09000015258789,1206200,Yahoo,ARWR
2020-05-29,33.290000915527344,33.41999816894531,31.559999465942383,32.2400016784668,32.2400016784668,1636100,Yahoo,ARWR
2020-06-01,32.099998474121094,33.650001525878906,31.90999984741211,33.310001373291016,33.310001373291016,1027000,Yahoo,ARWR
2020-06-02,33.43000030517578,33.52000045776367,31.610000610351562,32.77000045776367,32.77000045776367,952400,Yahoo,ARWR
2020-06-03,33.099998474121094,33.25,31.957000732421875,32.0099983215332,32.0099983215332,740100,Yahoo,ARWR
2020-06-04,31.639999389648438,32.970001220703125,31.5,32.45000076293945,32.45000076293945,1103600,Yahoo,ARWR
2020-06-05,32.93000030517578,34.540000915527344,31.850000381469727,34.06999969482422,34.06999969482422,1154700,Yahoo,ARWR
2020-06-08,34.529998779296875,35.7400016784668,34.0,35.7400016784668,35.7400016784668,797800,Yahoo,ARWR
2020-06-09,35.220001220703125,35.90999984741211,34.900001525878906,35.13999938964844,35.13999938964844,691800,Yahoo,ARWR
2020-06-10,35.060001373291016,35.790000915527344,33.93000030517578,35.0099983215332,35.0099983215332,1018700,Yahoo,ARWR
2020-06-11,34.09000015258789,34.189998626708984,31.290000915527344,31.579999923706055,31.579999923706055,1481900,Yahoo,ARWR
2020-06-12,32.720001220703125,32.790000915527344,30.829999923706055,32.72999954223633,32.72999954223633,1105200,Yahoo,ARWR
2020-06-15,31.809999465942383,33.58000183105469,31.110000610351562,33.220001220703125,33.220001220703125,962600,Yahoo,ARWR
2020-06-16,34.20000076293945,36.16699981689453,33.61800003051758,35.75,35.75,1158500,Yahoo,ARWR
2020-06-17,35.86000061035156,36.2400016784668,34.650001525878906,35.5099983215332,35.5099983215332,1053500,Yahoo,ARWR
2020-06-18,35.47999954223633,37.619998931884766,35.2400016784668,36.720001220703125,36.720001220703125,949400,Yahoo,ARWR
2020-06-19,36.90999984741211,37.13999938964844,35.540000915527344,36.72999954223633,36.72999954223633,2748400,Yahoo,ARWR
2020-06-22,36.4900016784668,40.02000045776367,35.63999938964844,39.83000183105469,39.83000183105469,1438000,Yahoo,ARWR
2020-06-23,40.08000183105469,42.970001220703125,39.83000183105469,41.7599983215332,41.7599983215332,2065800,Yahoo,ARWR
2020-06-24,41.47999954223633,42.2130012512207,39.029998779296875,39.7599983215332,39.7599983215332,1343000,Yahoo,ARWR
2020-06-25,39.38999938964844,42.38999938964844,38.310001373291016,42.22999954223633,42.22999954223633,1236800,Yahoo,ARWR
2020-06-26,42.0,43.84000015258789,41.34000015258789,43.27000045776367,43.27000045776367,2110400,Yahoo,ARWR
2020-06-29,43.279998779296875,43.540000915527344,42.029998779296875,42.599998474121094,42.599998474121094,1086400,Yahoo,ARWR
2020-06-30,42.61000061035156,43.40999984741211,41.34000015258789,43.189998626708984,43.189998626708984,972300,Yahoo,ARWR
2020-07-01,43.20000076293945,44.79999923706055,42.939998626708984,44.15999984741211,44.15999984741211,1245600,Yahoo,ARWR
2020-07-02,44.619998931884766,45.20000076293945,43.0,44.20000076293945,44.20000076293945,944700,Yahoo,ARWR
2020-07-06,44.540000915527344,45.15999984741211,43.4900016784668,43.720001220703125,43.720001220703125,816900,Yahoo,ARWR
2020-07-07,43.689998626708984,45.71500015258789,43.150001525878906,44.2400016784668,44.2400016784668,948600,Yahoo,ARWR
2020-07-08,44.630001068115234,45.310001373291016,44.25,45.25,45.25,762600,Yahoo,ARWR
2020-07-09,45.29999923706055,46.27000045776367,44.334999084472656,45.099998474121094,45.099998474121094,1034800,Yahoo,ARWR
2020-07-10,45.279998779296875,45.849998474121094,44.41999816894531,44.5099983215332,44.5099983215332,728000,Yahoo,ARWR
2020-07-13,45.0,48.970001220703125,44.70000076293945,46.130001068115234,46.130001068115234,1829100,Yahoo,ARWR
2020-07-14,46.11000061035156,47.38999938964844,45.20000076293945,47.34000015258789,47.34000015258789,1460300,Yahoo,ARWR
2020-07-15,48.09000015258789,48.75,47.18000030517578,48.18000030517578,48.18000030517578,894900,Yahoo,ARWR
2020-07-16,47.97999954223633,49.310001373291016,47.439998626708984,49.02000045776367,49.02000045776367,772000,Yahoo,ARWR
2020-07-17,48.880001068115234,49.9900016784668,48.720001220703125,49.02000045776367,49.02000045776367,923900,Yahoo,ARWR
2020-07-20,49.130001068115234,51.540000915527344,48.7599983215332,51.27000045776367,51.27000045776367,1174800,Yahoo,ARWR
2020-07-21,51.75,52.0,48.41999816894531,48.75,48.75,1094100,Yahoo,ARWR
2020-07-22,48.75,49.654998779296875,47.36000061035156,48.599998474121094,48.599998474121094,793100,Yahoo,ARWR
2020-07-23,48.79999923706055,49.400001525878906,46.31999969482422,46.65999984741211,46.65999984741211,844100,Yahoo,ARWR
2020-07-24,45.720001220703125,46.81999969482422,45.040000915527344,46.209999084472656,46.209999084472656,797900,Yahoo,ARWR
2020-07-27,46.4900016784668,48.439998626708984,46.0,48.34000015258789,48.34000015258789,791700,Yahoo,ARWR
2020-07-28,48.25,48.4900016784668,45.470001220703125,45.5099983215332,45.5099983215332,805100,Yahoo,ARWR
2020-07-29,45.77000045776367,46.29999923706055,44.0,44.29999923706055,44.29999923706055,730900,Yahoo,ARWR
2020-07-30,43.66999816894531,46.0,43.27000045776367,45.45000076293945,45.45000076293945,561000,Yahoo,ARWR
2020-07-31,45.54999923706055,45.79999923706055,42.619998931884766,43.06999969482422,43.06999969482422,972500,Yahoo,ARWR
2020-08-03,43.40999984741211,44.4900016784668,42.880001068115234,44.380001068115234,44.380001068115234,625100,Yahoo,ARWR
2020-08-04,44.0,44.630001068115234,43.290000915527344,44.119998931884766,44.119998931884766,498800,Yahoo,ARWR
2020-08-05,44.720001220703125,44.720001220703125,42.66999816894531,43.560001373291016,43.560001373291016,1207700,Yahoo,ARWR
2020-08-06,43.09000015258789,44.38999938964844,40.0099983215332,41.02000045776367,41.02000045776367,1297600,Yahoo,ARWR
2020-08-07,41.5,42.0,39.560001373291016,40.22999954223633,40.22999954223633,921700,Yahoo,ARWR
2020-08-10,40.06999969482422,40.779998779296875,39.61000061035156,40.369998931884766,40.369998931884766,708300,Yahoo,ARWR
2020-08-11,41.16999816894531,42.18000030517578,40.209999084472656,40.58000183105469,40.58000183105469,1006100,Yahoo,ARWR
2020-08-12,40.630001068115234,43.01499938964844,40.630001068115234,42.810001373291016,42.810001373291016,922900,Yahoo,ARWR
2020-08-13,42.45000076293945,42.90999984741211,40.810001373291016,42.709999084472656,42.709999084472656,850900,Yahoo,ARWR
2020-08-14,42.61000061035156,42.849998474121094,41.400001525878906,42.0099983215332,42.0099983215332,549600,Yahoo,ARWR
2020-08-17,42.150001525878906,46.540000915527344,42.150001525878906,45.70000076293945,45.70000076293945,1397700,Yahoo,ARWR
2020-08-18,45.77000045776367,46.4010009765625,43.349998474121094,44.540000915527344,44.540000915527344,1139400,Yahoo,ARWR
2020-08-19,44.83000183105469,45.72999954223633,43.7599983215332,44.970001220703125,44.970001220703125,627400,Yahoo,ARWR
2020-08-20,44.439998626708984,44.79999923706055,41.97999954223633,43.060001373291016,43.060001373291016,967400,Yahoo,ARWR
2020-08-21,42.79999923706055,43.3120002746582,42.084999084472656,42.4900016784668,42.4900016784668,696700,Yahoo,ARWR
2020-08-24,43.33000183105469,43.3650016784668,41.52000045776367,42.86000061035156,42.86000061035156,741200,Yahoo,ARWR
2020-08-25,42.7400016784668,43.630001068115234,42.165000915527344,43.33000183105469,43.33000183105469,452400,Yahoo,ARWR
2020-08-26,43.2400016784668,43.83000183105469,42.22999954223633,42.369998931884766,42.369998931884766,529800,Yahoo,ARWR
2020-08-27,42.619998931884766,42.66999816894531,40.33000183105469,41.84000015258789,41.84000015258789,777000,Yahoo,ARWR
2020-08-28,42.0,43.0099983215332,41.52000045776367,41.970001220703125,41.970001220703125,665300,Yahoo,ARWR
2020-08-31,42.58000183105469,43.63999938964844,42.04999923706055,42.2400016784668,42.2400016784668,921900,Yahoo,ARWR
2020-09-01,41.880001068115234,42.7400016784668,38.88999938964844,39.0,39.0,1495000,Yahoo,ARWR
2020-09-02,39.0099983215332,40.0629997253418,37.65999984741211,39.83000183105469,39.83000183105469,1041300,Yahoo,ARWR
2020-09-03,39.5,39.60499954223633,36.75,37.060001373291016,37.060001373291016,1060900,Yahoo,ARWR
2020-09-04,37.5,37.97999954223633,34.00199890136719,36.040000915527344,36.040000915527344,1201700,Yahoo,ARWR
2020-09-08,35.25,36.79999923706055,34.54999923706055,35.470001220703125,35.470001220703125,1062100,Yahoo,ARWR
2020-09-09,35.77000045776367,36.709999084472656,35.209999084472656,36.13999938964844,36.13999938964844,806600,Yahoo,ARWR
2020-09-10,36.319000244140625,37.80500030517578,34.900001525878906,35.20000076293945,35.20000076293945,1269300,Yahoo,ARWR
2020-09-11,35.529998779296875,35.65999984741211,32.86000061035156,33.209999084472656,33.209999084472656,1904100,Yahoo,ARWR
2020-09-14,33.86000061035156,34.68000030517578,33.220001220703125,34.040000915527344,34.040000915527344,1363700,Yahoo,ARWR
2020-09-15,34.47999954223633,34.959999084472656,33.61000061035156,33.79999923706055,33.79999923706055,1034400,Yahoo,ARWR
2020-09-16,40.04999923706055,53.119998931884766,40.04999923706055,47.43000030517578,47.43000030517578,23998700,Yahoo,ARWR
2020-09-17,46.36000061035156,48.95000076293945,45.54999923706055,45.75,45.75,2649900,Yahoo,ARWR
2020-09-18,46.4739990234375,46.48899841308594,41.7599983215332,43.099998474121094,43.099998474121094,4042100,Yahoo,ARWR
2020-09-21,41.66999816894531,43.560001373291016,41.2599983215332,41.709999084472656,41.709999084472656,1295100,Yahoo,ARWR
2020-09-22,42.25,44.099998474121094,41.599998474121094,43.79999923706055,43.79999923706055,1503500,Yahoo,ARWR
2020-09-23,43.5099983215332,45.81700134277344,43.279998779296875,44.63999938964844,44.63999938964844,1740100,Yahoo,ARWR
2020-09-24,44.16999816894531,45.72999954223633,42.9900016784668,44.310001373291016,44.310001373291016,858900,Yahoo,ARWR
2020-09-25,43.97999954223633,45.099998474121094,43.650001525878906,44.915000915527344,44.915000915527344,847400,Yahoo,ARWR
2020-09-28,45.16999816894531,45.16999816894531,42.400001525878906,43.68000030517578,43.68000030517578,1080300,Yahoo,ARWR
2020-09-29,43.61000061035156,44.290000915527344,43.220001220703125,43.41999816894531,43.41999816894531,818900,Yahoo,ARWR
2020-09-30,43.63999938964844,44.36000061035156,42.650001525878906,43.060001373291016,43.060001373291016,908900,Yahoo,ARWR
2020-10-01,43.119998931884766,45.439998626708984,42.970001220703125,44.7599983215332,44.7599983215332,1004700,Yahoo,ARWR
2019-10-02,283.2300109863281,285.7900085449219,282.2200012207031,285.1099853515625,282.6383056640625,2480600,Yahoo,COST
2019-10-03,285.3900146484375,290.8599853515625,281.6000061035156,289.0,286.4945983886719,3590200,Yahoo,COST
2019-10-04,287.8500061035156,291.95001220703125,283.32000732421875,291.6700134277344,289.1414794921875,4513300,Yahoo,COST
2019-10-07,291.0400085449219,295.69000244140625,290.5,293.4100036621094,290.86639404296875,1988700,Yahoo,COST
2019-10-08,292.95001220703125,295.5799865722656,290.45001220703125,291.8900146484375,289.3595886230469,2201100,Yahoo,COST
2019-10-09,293.1099853515625,298.57000732421875,293.1099853515625,296.8999938964844,294.32611083984375,2235500,Yahoo,COST
2019-10-10,298.6300048828125,299.4800109863281,296.260009765625,297.1400146484375,294.5640563964844,1637500,Yahoo,COST
2019-10-11,298.07000732421875,300.760009765625,297.3599853515625,297.6000061035156,295.02008056640625,1855500,Yahoo,COST
2019-10-14,298.0,300.3399963378906,297.5,297.5199890136719,294.94073486328125,1297600,Yahoo,COST
2019-10-15,298.32000732421875,299.6400146484375,297.2300109863281,298.3900146484375,295.80322265625,1580700,Yahoo,COST
2019-10-16,296.79998779296875,298.9700012207031,295.0799865722656,298.7799987792969,296.1898193359375,1811100,Yahoo,COST
2019-10-17,298.8500061035156,302.6099853515625,298.8500061035156,302.3999938964844,299.7784118652344,1734600,Yahoo,COST
2019-10-18,302.0,304.0,300.9800109863281,302.8599853515625,300.23443603515625,1853900,Yahoo,COST
2019-10-21,303.0,303.510009765625,300.1700134277344,301.0799865722656,298.4698791503906,1322900,Yahoo,COST
2019-10-22,301.6099853515625,304.8800048828125,299.95001220703125,299.9700012207031,297.3695068359375,1955600,Yahoo,COST
2019-10-23,299.5799865722656,300.04998779296875,297.17999267578125,297.32000732421875,294.742431640625,1798700,Yahoo,COST
2019-10-24,295.04998779296875,298.2799987792969,294.55999755859375,297.04998779296875,294.47479248046875,2056700,Yahoo,COST
2019-10-25,295.5199890136719,297.25,295.1099853515625,296.5,293.9295654296875,1685900,Yahoo,COST
2019-10-28,295.70001220703125,299.0899963378906,295.2099914550781,298.94000244140625,296.34844970703125,1672600,Yahoo,COST
2019-10-29,298.2099914550781,298.94000244140625,295.80999755859375,295.8599853515625,293.2951354980469,1295300,Yahoo,COST
2019-10-30,296.9200134277344,300.25,295.9700012207031,299.8399963378906,297.2406311035156,1264000,Yahoo,COST
2019-10-31,298.3599853515625,299.6199951171875,294.54998779296875,297.1099853515625,295.1741638183594,2277400,Yahoo,COST
2019-11-01,297.989990234375,298.4200134277344,295.5,296.0899963378906,294.16082763671875,1364300,Yahoo,COST
2019-11-04,297.1600036621094,298.2200012207031,295.1700134277344,296.82000732421875,294.8861083984375,1651600,Yahoo,COST
2019-11-05,297.0899963378906,299.69000244140625,295.80999755859375,299.17999267578125,297.2306823730469,2204500,Yahoo,COST
2019-11-06,299.9700012207031,301.6499938964844,297.92999267578125,301.57000732421875,299.6051025390625,1675000,Yahoo,COST
2019-11-07,303.92999267578125,307.1000061035156,302.4800109863281,305.2099914550781,303.2214050292969,2399400,Yahoo,COST
2019-11-08,302.739990234375,304.2900085449219,301.2799987792969,302.6199951171875,300.64825439453125,1501600,Yahoo,COST
2019-11-11,301.54998779296875,302.3299865722656,299.70001220703125,300.8399963378906,298.8798828125,1160900,Yahoo,COST
2019-11-12,300.8299865722656,302.7300109863281,298.6600036621094,300.5,298.5420837402344,1540800,Yahoo,COST
2019-11-13,300.17999267578125,304.0,299.5199890136719,302.8999938964844,300.92645263671875,1517900,Yahoo,COST
2019-11-14,304.3900146484375,305.8900146484375,302.2699890136719,304.5899963378906,302.6054382324219,1336400,Yahoo,COST
2019-11-15,305.30999755859375,305.44000244140625,301.6000061035156,303.6600036621094,301.6815185546875,1706100,Yahoo,COST
2019-11-18,303.1099853515625,306.3800048828125,302.75,304.5400085449219,302.5557861328125,1241300,Yahoo,COST
2019-11-19,304.5,304.6400146484375,301.45001220703125,302.239990234375,300.270751953125,1761400,Yahoo,COST
2019-11-20,302.44000244140625,303.1700134277344,298.010009765625,300.57000732421875,298.61163330078125,1979500,Yahoo,COST
2019-11-21,300.69000244140625,301.8699951171875,299.5199890136719,300.2699890136719,298.3135681152344,1302500,Yahoo,COST
2019-11-22,301.94000244140625,301.94000244140625,297.2300109863281,299.30999755859375,297.3598327636719,1277300,Yahoo,COST
2019-11-25,300.2900085449219,300.6300048828125,297.54998779296875,299.04998779296875,297.1015319824219,1613000,Yahoo,COST
2019-11-26,299.260009765625,301.3500061035156,298.82000732421875,301.239990234375,299.2772521972656,3359100,Yahoo,COST
2019-11-27,301.82000732421875,302.7900085449219,300.57000732421875,300.760009765625,298.8004150390625,1906500,Yahoo,COST
2019-11-29,300.82000732421875,300.8900146484375,299.6600036621094,299.80999755859375,297.8565979003906,981600,Yahoo,COST
2019-12-02,299.75,300.20001220703125,294.2699890136719,297.3900146484375,295.452392578125,2705500,Yahoo,COST
2019-12-03,295.1300048828125,296.19000244140625,292.70001220703125,295.6700134277344,293.7435607910156,1921400,Yahoo,COST
2019-12-04,296.0400085449219,297.1600036621094,295.1499938964844,296.5199890136719,294.5880126953125,1742000,Yahoo,COST
2019-12-05,297.1300048828125,297.1300048828125,292.5,293.1000061035156,291.1903076171875,1941100,Yahoo,COST
2019-12-06,294.9800109863281,295.989990234375,294.260009765625,294.95001220703125,293.0282897949219,1462000,Yahoo,COST
2019-12-09,295.0,297.19000244140625,294.54998779296875,295.1600036621094,293.23687744140625,1960000,Yahoo,COST
2019-12-10,296.0299987792969,296.69000244140625,294.54998779296875,295.7799987792969,293.8528747558594,1565900,Yahoo,COST
2019-12-11,296.0,296.3500061035156,293.04998779296875,295.29998779296875,293.3759765625,1749800,Yahoo,COST
2019-12-12,295.2699890136719,297.760009765625,294.1199951171875,297.3399963378906,295.4026794433594,2742700,Yahoo,COST
2019-12-13,294.6400146484375,295.0,289.1000061035156,291.8699951171875,289.96832275390625,5195600,Yahoo,COST
2019-12-16,293.0299987792969,294.4599914550781,292.8500061035156,293.5,291.5877380371094,2410000,Yahoo,COST
2019-12-17,293.5,296.29998779296875,292.75,295.54998779296875,293.62432861328125,2474100,Yahoo,COST
2019-12-18,295.989990234375,296.3599853515625,291.82000732421875,291.8699951171875,289.96832275390625,3309800,Yahoo,COST
2019-12-19,292.05999755859375,293.80999755859375,291.5,293.7099914550781,291.79632568359375,2333600,Yahoo,COST
2019-12-20,293.8500061035156,295.0199890136719,292.7799987792969,294.8299865722656,292.9090270996094,4866500,Yahoo,COST
2019-12-23,294.9100036621094,295.30999755859375,293.0299987792969,293.30999755859375,291.3989562988281,1309800,Yahoo,COST
2019-12-24,293.9100036621094,294.45001220703125,293.3599853515625,294.2300109863281,292.31292724609375,543600,Yahoo,COST
2019-12-26,294.489990234375,295.7300109863281,293.8999938964844,295.7300109863281,293.8031921386719,1101800,Yahoo,COST
2019-12-27,296.2200012207031,296.29998779296875,293.17999267578125,294.1099853515625,292.1937255859375,1439100,Yahoo,COST
2019-12-30,294.20001220703125,295.6099853515625,293.6600036621094,295.1400146484375,293.217041015625,1238900,Yahoo,COST
2019-12-31,295.0,295.45001220703125,292.17999267578125,293.9200134277344,292.0049743652344,1550700,Yahoo,COST
2020-01-02,294.05999755859375,294.5799865722656,291.0,291.489990234375,289.5907897949219,2103600,Yahoo,COST
2020-01-03,290.04998779296875,292.8999938964844,289.3299865722656,291.7300109863281,289.8292541503906,1926000,Yahoo,COST
2020-01-06,290.54998779296875,292.07000732421875,288.6199951171875,291.80999755859375,289.90869140625,2655100,Yahoo,COST
2020-01-07,291.32000732421875,291.69000244140625,289.2799987792969,291.3500061035156,289.4516906738281,1963400,Yahoo,COST
2020-01-08,290.989990234375,295.4800109863281,290.5,294.69000244140625,292.76995849609375,2492800,Yahoo,COST
2020-01-09,298.54998779296875,301.9599914550781,297.7099914550781,299.4200134277344,297.4691467285156,3261200,Yahoo,COST
2020-01-10,300.0,300.2699890136719,296.6600036621094,297.239990234375,295.3033142089844,2024200,Yahoo,COST
2020-01-13,296.9200134277344,300.6499938964844,296.79998779296875,299.8699951171875,297.91619873046875,1778600,Yahoo,COST
2020-01-14,299.25,301.0,298.5799865722656,299.75,297.7969970703125,1459900,Yahoo,COST
2020-01-15,298.3500061035156,301.0400085449219,298.0400085449219,300.82000732421875,298.8600158691406,1604000,Yahoo,COST
2020-01-16,301.3900146484375,304.05999755859375,300.9800109863281,303.0299987792969,301.0556335449219,1758600,Yahoo,COST
2020-01-17,303.3999938964844,305.29998779296875,303.0299987792969,304.67999267578125,302.6948547363281,2506500,Yahoo,COST
2020-01-21,306.20001220703125,313.3399963378906,305.760009765625,313.260009765625,311.2189636230469,3585900,Yahoo,COST
2020-01-22,313.3999938964844,313.55999755859375,310.2099914550781,311.8900146484375,309.85791015625,2218900,Yahoo,COST
2020-01-23,312.0199890136719,313.3999938964844,310.7300109863281,312.8800048828125,310.8414306640625,1535900,Yahoo,COST
2020-01-24,314.0199890136719,314.2799987792969,309.1000061035156,310.510009765625,308.48687744140625,1986100,Yahoo,COST
2020-01-27,306.1499938964844,311.7699890136719,305.6499938964844,309.45001220703125,307.43377685546875,2265100,Yahoo,COST
2020-01-28,310.510009765625,311.7099914550781,309.1000061035156,310.8500061035156,308.8246765136719,1571700,Yahoo,COST
2020-01-29,310.8599853515625,311.9700012207031,309.3900146484375,309.5799865722656,307.56292724609375,1713700,Yahoo,COST
2020-01-30,308.8399963378906,309.6400146484375,306.6700134277344,309.4700012207031,307.45367431640625,1232600,Yahoo,COST
2020-01-31,308.54998779296875,309.17999267578125,304.55999755859375,305.5199890136719,303.5293884277344,1837000,Yahoo,COST
2020-02-03,307.0,308.5799865722656,301.6700134277344,302.0,300.0323181152344,2817500,Yahoo,COST
2020-02-04,304.57000732421875,305.9100036621094,302.760009765625,304.8999938964844,302.9134216308594,1982300,Yahoo,COST
2020-02-05,307.0,309.5899963378906,305.3999938964844,308.95001220703125,306.9370422363281,1731800,Yahoo,COST
2020-02-06,309.3500061035156,311.8399963378906,307.8500061035156,310.6099853515625,309.23681640625,1917900,Yahoo,COST
2020-02-07,310.0,313.80999755859375,309.1199951171875,313.6300048828125,312.24346923828125,1903500,Yahoo,COST
2020-02-10,313.760009765625,316.94000244140625,312.6000061035156,313.7900085449219,312.40277099609375,2336300,Yahoo,COST
2020-02-11,314.0299987792969,314.42999267578125,310.4700012207031,310.67999267578125,309.3065185546875,2047500,Yahoo,COST
2020-02-12,310.7699890136719,315.4800109863281,310.7699890136719,315.1199951171875,313.7268981933594,1384600,Yahoo,COST
2020-02-13,314.8500061035156,318.7900085449219,313.5400085449219,318.20001220703125,316.7933044433594,1438000,Yahoo,COST
2020-02-14,318.8699951171875,319.80999755859375,316.95001220703125,318.30999755859375,316.90277099609375,1113400,Yahoo,COST
2020-02-18,319.0,323.4800109863281,318.6099853515625,322.04998779296875,320.6262512207031,1547100,Yahoo,COST
2020-02-19,322.0799865722656,324.5299987792969,321.7300109863281,323.0199890136719,321.5919494628906,1413600,Yahoo,COST
2020-02-20,322.32000732421875,325.07000732421875,321.010009765625,324.0799865722656,322.6472473144531,1427500,Yahoo,COST
2020-02-21,322.55999755859375,325.260009765625,321.0299987792969,321.95001220703125,320.5267028808594,2239000,Yahoo,COST
2020-02-24,315.5,320.0,313.260009765625,313.6199951171875,312.2335205078125,2300400,Yahoo,COST
2020-02-25,315.0,316.57000732421875,304.3999938964844,304.8699951171875,303.5221862792969,2881800,Yahoo,COST
2020-02-26,307.54998779296875,311.29998779296875,304.67999267578125,305.69000244140625,304.3385925292969,2236000,Yahoo,COST
2020-02-27,301.9800109863281,305.0,293.0,293.1300048828125,291.8341064453125,3625300,Yahoo,COST
2020-02-28,285.25,287.3299865722656,271.2799987792969,281.1400146484375,279.8971252441406,7096600,Yahoo,COST
2020-03-02,294.44000244140625,309.510009765625,291.3800048828125,309.1400146484375,307.7733459472656,7563800,Yahoo,COST
2020-03-03,309.1400146484375,314.1700134277344,301.0299987792969,302.7300109863281,301.3916931152344,5131400,Yahoo,COST
2020-03-04,308.2900085449219,320.9700012207031,305.0199890136719,320.739990234375,319.322021484375,4219300,Yahoo,COST
2020-03-05,315.7699890136719,324.510009765625,313.20001220703125,315.760009765625,314.36407470703125,6407700,Yahoo,COST
2020-03-06,312.1400146484375,317.489990234375,302.75,311.3399963378906,309.9635925292969,6185500,Yahoo,COST
2020-03-09,295.8500061035156,310.3299865722656,293.0,301.9800109863281,300.64501953125,5203100,Yahoo,COST
2020-03-10,307.9700012207031,309.7300109863281,294.4200134277344,309.3999938964844,308.03216552734375,4245500,Yahoo,COST
2020-03-11,300.8599853515625,307.7900085449219,294.19000244140625,297.42999267578125,296.1151123046875,3622700,Yahoo,COST
2020-03-12,280.44000244140625,295.6300048828125,276.3399963378906,279.8500061035156,278.6128234863281,7307600,Yahoo,COST
2020-03-13,288.8299865722656,303.25,278.2699890136719,302.2699890136719,300.9336853027344,6100100,Yahoo,COST
2020-03-16,281.8299865722656,299.5299987792969,279.510009765625,283.17999267578125,281.9281005859375,5465500,Yahoo,COST
2020-03-17,289.0,307.19000244140625,286.29998779296875,306.989990234375,305.6328125,7170600,Yahoo,COST
2020-03-18,298.0,318.0,296.0,307.5,306.1405944824219,6701800,Yahoo,COST
2020-03-19,310.4100036621094,313.8500061035156,302.6300048828125,305.2200012207031,303.87066650390625,5429500,Yahoo,COST
2020-03-20,307.9200134277344,308.010009765625,287.0199890136719,290.4200134277344,289.1361083984375,6581200,Yahoo,COST
2020-03-23,292.010009765625,295.6700134277344,278.4200134277344,285.5299987792969,284.2677307128906,5646400,Yahoo,COST
2020-03-24,294.5899963378906,297.3500061035156,282.8299865722656,284.94000244140625,283.6803283691406,7124200,Yahoo,COST
2020-03-25,284.2099914550781,290.7200012207031,279.2099914550781,280.8599853515625,279.61834716796875,5639600,Yahoo,COST
2020-03-26,281.3399963378906,293.7300109863281,280.8599853515625,292.29998779296875,291.0077819824219,5463100,Yahoo,COST
2020-03-27,287.1300048828125,293.489990234375,283.3299865722656,284.3299865722656,283.072998046875,4250400,Yahoo,COST
2020-03-30,287.489990234375,291.67999267578125,285.8399963378906,291.1199951171875,289.8330078125,4396000,Yahoo,COST
2020-03-31,287.4200134277344,291.5199890136719,284.0,285.1300048828125,283.8694763183594,5618600,Yahoo,COST
2020-04-01,282.3599853515625,288.79998779296875,280.8999938964844,286.7799987792969,285.5121765136719,3745800,Yahoo,COST
2020-04-02,284.3800048828125,292.7799987792969,282.82000732421875,291.4800109863281,290.19140625,3500600,Yahoo,COST
2020-04-03,289.1600036621094,292.3399963378906,285.79998779296875,288.6499938964844,287.3739013671875,2650100,Yahoo,COST
2020-04-06,293.0,305.489990234375,289.57000732421875,305.1199951171875,303.7710876464844,5272500,Yahoo,COST
2020-04-07,306.5,310.0,303.2200012207031,303.6300048828125,302.2877197265625,4036500,Yahoo,COST
2020-04-08,305.1099853515625,307.4200134277344,302.2799987792969,305.9700012207031,304.6173400878906,3964400,Yahoo,COST
2020-04-09,299.45001220703125,304.3500061035156,297.5799865722656,300.010009765625,298.6836853027344,6492700,Yahoo,COST
2020-04-13,298.5799865722656,303.95001220703125,297.6600036621094,299.6199951171875,298.29541015625,3120400,Yahoo,COST
2020-04-14,302.75,314.75,301.25,314.1400146484375,312.7512512207031,4288300,Yahoo,COST
